"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 24 12:37:13 CST 2019","Sun Mar 24 12:37:14 CST 2019","1441","Command line suite","Command line test","testNGTest","testNGTest","test1","test1",""
"passed","Sun Mar 24 12:37:32 CST 2019","Sun Mar 24 12:37:34 CST 2019","1977","Command line suite","Command line test","HeadlessTest","HeadlessTest","test","test",""
"passed","Sun Mar 24 12:36:57 CST 2019","Sun Mar 24 12:36:59 CST 2019","1736","Command line suite","Command line test","BaseTest之screenshotTest","BaseTest之screenshotTest","test","test",""
"broken","Sun Mar 24 12:37:26 CST 2019","Sun Mar 24 12:37:31 CST 2019","4817","Command line suite","Command line test","SearchKeywordTest","SearchKeywordTest","test","test",""
"passed","Sun Mar 24 12:37:41 CST 2019","Sun Mar 24 12:37:42 CST 2019","1162","Command line suite","Command line test","BaseTest之cookieTest","BaseTest之cookieTest","test","test",""
"broken","Sun Mar 24 12:37:35 CST 2019","Sun Mar 24 12:37:39 CST 2019","4072","Command line suite","Command line test","LoginTest","LoginTest","test","test",""
"broken","Sun Mar 24 12:37:20 CST 2019","Sun Mar 24 12:37:21 CST 2019","1195","Command line suite","Command line test","BaseTest之actionTest","BaseTest之actionTest","test","test",""
"passed","Sun Mar 24 12:37:47 CST 2019","Sun Mar 24 12:37:48 CST 2019","1292","Command line suite","Command line test","BaseTest之cookieTest","BaseTest之cookieTest","test2","test2",""
"passed","Sun Mar 24 12:37:43 CST 2019","Sun Mar 24 12:37:45 CST 2019","1457","Command line suite","Command line test","BaseTest之cookieTest","BaseTest之cookieTest","test1","test1",""
"passed","Sun Mar 24 12:37:23 CST 2019","Sun Mar 24 12:37:24 CST 2019","1347","Command line suite","Command line test","BaseTest之uploadTest","BaseTest之uploadTest","test","test",""
"broken","Sun Mar 24 12:37:01 CST 2019","Sun Mar 24 12:37:11 CST 2019","9699","Command line suite","Command line test","ClickBannerTest","ClickBannerTest","test","test",""
"passed","Sun Mar 24 12:37:14 CST 2019","Sun Mar 24 12:37:18 CST 2019","4104","Command line suite","Command line test","testNGTest","testNGTest","test2","test2",""
